approach,seed,gen,timestamp,DCI
Non-Hybrid,525,101,783.0641429424286,
Non-Hybrid,525,102,790.9631335735321,
Non-Hybrid,525,103,798.6636834144592,
Non-Hybrid,525,104,806.283655166626,
Non-Hybrid,525,105,814.1481664180756,
Non-Hybrid,525,106,822.1565301418304,
Non-Hybrid,525,107,829.7262699604034,
Non-Hybrid,525,108,837.5742018222809,
Non-Hybrid,525,109,845.3829576969147,
Non-Hybrid,525,110,853.2937722206116,
Non-Hybrid,525,111,861.1494810581207,
Non-Hybrid,525,112,869.0497562885284,
Non-Hybrid,525,113,877.1085379123688,
Non-Hybrid,525,114,884.9022827148438,
Non-Hybrid,525,115,892.5932862758636,
Non-Hybrid,525,116,900.1190533638,
Non-Hybrid,525,117,907.9155251979828,
Non-Hybrid,525,118,915.6089060306548,
Non-Hybrid,525,119,923.3446192741394,
Non-Hybrid,525,120,931.0766520500184,
Non-Hybrid,525,121,938.8265099525452,
Non-Hybrid,525,122,946.581990480423,
Non-Hybrid,525,123,954.4071695804596,
Non-Hybrid,525,124,962.222767353058,
Non-Hybrid,525,125,970.3374373912812,
Non-Hybrid,525,126,978.463701725006,
Non-Hybrid,525,127,986.626254081726,
Non-Hybrid,525,128,994.533830165863,
Non-Hybrid,525,129,1002.7656857967376,
Non-Hybrid,525,130,1010.8984966278076,
Non-Hybrid,525,131,1019.2743964195251,
Non-Hybrid,525,132,1027.5914933681488,
Non-Hybrid,525,133,1035.9129433631897,
Non-Hybrid,525,134,1043.8734769821167,
Non-Hybrid,525,135,1051.899029254913,
Non-Hybrid,525,136,1059.720238447189,
Non-Hybrid,525,137,1067.935885667801,
Non-Hybrid,525,138,1075.9159626960754,
Non-Hybrid,525,139,1084.177330493927,
Non-Hybrid,525,140,1092.399641275406,
Non-Hybrid,525,141,1100.5205926895142,
Non-Hybrid,525,142,1108.5879974365234,
Non-Hybrid,525,143,1116.6032361984253,
Non-Hybrid,525,144,1124.5603246688845,
Non-Hybrid,525,145,1132.5843544006348,
Non-Hybrid,525,146,1140.4585347175598,
Non-Hybrid,525,147,1148.2783703804016,
Non-Hybrid,525,148,1156.1209599971771,
Non-Hybrid,525,149,1164.2594022750854,
Non-Hybrid,525,150,1172.321312665939,
Non-Hybrid,525,151,1180.3126649856567,
Non-Hybrid,525,152,1188.3217859268188,
Non-Hybrid,525,153,1196.330794095993,
Non-Hybrid,525,154,1204.3924334049225,
Non-Hybrid,525,155,1212.0985085964203,
Non-Hybrid,525,156,1220.00736618042,
Non-Hybrid,525,157,1227.851315021515,
Non-Hybrid,525,158,1235.7226386070251,
Non-Hybrid,525,159,1243.5327343940735,
Non-Hybrid,525,160,1251.4405691623688,
Non-Hybrid,525,161,1259.412099123001,
Non-Hybrid,525,162,1267.166924238205,
Non-Hybrid,525,163,1274.9887900352478,
Non-Hybrid,525,164,1282.9529974460602,
Non-Hybrid,525,165,1290.902975320816,
Non-Hybrid,525,166,1298.7591226100922,
Non-Hybrid,525,167,1306.5776617527008,
Non-Hybrid,525,168,1314.472883462906,
Non-Hybrid,525,169,1322.5169076919556,
Non-Hybrid,525,170,1330.4233622550964,
Non-Hybrid,525,171,1338.2345275878906,
Non-Hybrid,525,172,1346.1159875392914,
Non-Hybrid,525,173,1353.8571338653564,
Non-Hybrid,525,174,1361.8142092227936,
Non-Hybrid,525,175,1369.545352458954,
Non-Hybrid,525,176,1377.4628012180328,
Non-Hybrid,525,177,1385.5244297981262,
Non-Hybrid,525,178,1393.5695886611938,
Non-Hybrid,525,179,1401.4882218837738,
Non-Hybrid,525,180,1409.5455074310305,
Non-Hybrid,525,181,1417.881142616272,
Non-Hybrid,525,182,1425.8082485198977,
Non-Hybrid,525,183,1434.1131525039673,
Non-Hybrid,525,184,1442.2291538715365,
Non-Hybrid,525,185,1450.509299993515,
Non-Hybrid,525,186,1458.70006275177,
Non-Hybrid,525,187,1467.1651902198792,
Non-Hybrid,525,188,1475.2222526073456,
Non-Hybrid,525,189,1483.4515690803528,
Non-Hybrid,525,190,1491.5121788978577,
Non-Hybrid,525,191,1499.6689574718475,
Non-Hybrid,525,192,1507.8806335926056,
Non-Hybrid,525,193,1515.9406530857086,
Non-Hybrid,525,194,1523.950044631958,
Non-Hybrid,525,195,1532.101938247681,
Non-Hybrid,525,196,1540.2125494480133,
Non-Hybrid,525,197,1548.419331073761,
Non-Hybrid,525,198,1556.7068972587583,
Non-Hybrid,525,199,1564.6203904151917,
Non-Hybrid,525,200,1572.9238185882568,
Non-Hybrid,525,201,1581.125946521759,
Non-Hybrid,525,202,1589.268923997879,
Non-Hybrid,525,203,1597.4656496047974,
Non-Hybrid,525,204,1605.7033097743988,
Non-Hybrid,525,205,1613.752434015274,
Non-Hybrid,525,206,1621.405977010727,
Non-Hybrid,525,207,1629.4922852516174,
Non-Hybrid,525,208,1637.7741858959198,
Non-Hybrid,525,209,1645.8955972194672,
Non-Hybrid,525,210,1654.188705921173,
Non-Hybrid,525,211,1662.3286657333374,
Non-Hybrid,525,212,1670.5689868927002,
Non-Hybrid,525,213,1678.8254053592682,
Non-Hybrid,525,214,1687.105097770691,
Non-Hybrid,525,215,1695.473301410675,
Non-Hybrid,525,216,1703.7118430137634,
Non-Hybrid,525,217,1711.8771328926086,
Non-Hybrid,525,218,1719.8879573345184,
Non-Hybrid,525,219,1728.0933513641355,
Non-Hybrid,525,220,1736.3494238853457,
Non-Hybrid,525,221,1744.6828112602234,
Non-Hybrid,525,222,1752.7028017044067,
Non-Hybrid,525,223,1760.7398920059204,
Non-Hybrid,525,224,1768.6592798233032,
Non-Hybrid,525,225,1776.6603751182556,
Non-Hybrid,525,226,1784.6169004440308,
Non-Hybrid,525,227,1792.6785435676577,
Non-Hybrid,525,228,1800.7324199676514,
Non-Hybrid,525,229,1808.662108182907,
Non-Hybrid,525,230,1816.7300474643707,
Non-Hybrid,525,231,1824.7837896347048,
Non-Hybrid,525,232,1832.564513206482,
Non-Hybrid,525,233,1840.642096042633,
Non-Hybrid,525,234,1848.758003950119,
Non-Hybrid,525,235,1856.955278635025,
Non-Hybrid,525,236,1865.036496400833,
Non-Hybrid,525,237,1873.2070693969729,
Non-Hybrid,525,238,1881.1874828338623,
Non-Hybrid,525,239,1889.255163431168,
Non-Hybrid,525,240,1897.2906777858727,
Non-Hybrid,525,241,1905.3588614463808,
Non-Hybrid,525,242,1913.3717634677887,
Non-Hybrid,525,243,1921.4100346565249,
Non-Hybrid,525,244,1929.455126523972,
Non-Hybrid,525,245,1937.39137339592,
Non-Hybrid,525,246,1945.2595574855804,
Non-Hybrid,525,247,1953.2820529937744,
Non-Hybrid,525,248,1960.9980041980743,
Non-Hybrid,525,249,1968.8925836086275,
Non-Hybrid,525,250,1977.0303890705109,
Non-Hybrid,525,251,1985.207375049591,
Non-Hybrid,525,252,1993.52494430542,
Non-Hybrid,525,253,2001.377384662628,
Non-Hybrid,525,254,2009.5506811141968,
Non-Hybrid,525,255,2017.760720729828,
Non-Hybrid,525,256,2025.961903095245,
Non-Hybrid,525,257,2034.1337852478027,
Non-Hybrid,525,258,2042.390300035477,
Non-Hybrid,525,259,2050.533723592758,
Non-Hybrid,525,260,2058.750274181366,
Non-Hybrid,525,261,2066.7945449352264,
Non-Hybrid,525,262,2075.3508608341217,
Non-Hybrid,525,263,2083.734018087387,
Non-Hybrid,525,264,2092.1310329437256,
Non-Hybrid,525,265,2100.2036259174347,
Non-Hybrid,525,266,2108.274406433105,
Non-Hybrid,525,267,2116.6555020809174,
Non-Hybrid,525,268,2124.655838251114,
Non-Hybrid,525,269,2132.855422258377,
Non-Hybrid,525,270,2141.138450860977,
Non-Hybrid,525,271,2149.106189250946,
Non-Hybrid,525,272,2157.227926492691,
Non-Hybrid,525,273,2165.4998881816864,
Non-Hybrid,525,274,2173.5437557697296,
Non-Hybrid,525,275,2181.7903850078583,
Non-Hybrid,525,276,2190.257735967636,
Non-Hybrid,525,277,2198.609102010727,
Non-Hybrid,525,278,2206.8605465888977,
Non-Hybrid,525,279,2215.047979593277,
Non-Hybrid,525,280,2223.3059210777283,
Non-Hybrid,525,281,2231.61735868454,
Non-Hybrid,525,282,2239.800255775452,
Non-Hybrid,525,283,2247.9000058174133,
Non-Hybrid,525,284,2255.88771891594,
Non-Hybrid,525,285,2263.945019721985,
Non-Hybrid,525,286,2272.1897871494293,
Non-Hybrid,525,287,2280.5017976760864,
Non-Hybrid,525,288,2288.6089980602264,
Non-Hybrid,525,289,2296.6986367702484,
Non-Hybrid,525,290,2304.7886984348297,
Non-Hybrid,525,291,2313.180776834488,
Non-Hybrid,525,292,2321.41405248642,
Non-Hybrid,525,293,2329.7874093055725,
Non-Hybrid,525,294,2337.8658394813538,
Non-Hybrid,525,295,2345.976333856582,
Non-Hybrid,525,296,2354.142601251602,
Non-Hybrid,525,297,2362.4707312583923,
Non-Hybrid,525,298,2370.7357132434845,
Non-Hybrid,525,299,2379.070196390152,
Non-Hybrid,525,300,2386.8699588775635,
Non-Hybrid,525,301,2394.87681221962,
Non-Hybrid,525,302,2402.8463129997253,
Non-Hybrid,525,303,2410.8376183509827,
Non-Hybrid,525,304,2418.903035640717,
Non-Hybrid,525,305,2426.995447397232,
Non-Hybrid,525,306,2435.1825590133667,
Non-Hybrid,525,307,2443.5293538570404,
Non-Hybrid,525,308,2451.833702325821,
Non-Hybrid,525,309,2460.183635473252,
Non-Hybrid,525,310,2468.406584262848,
Non-Hybrid,525,311,2476.609709978104,
Non-Hybrid,525,312,2484.902653694153,
Non-Hybrid,525,313,2493.303633928299,
Non-Hybrid,525,314,2501.6543188095093,
Non-Hybrid,525,315,2509.8656797409058,
Non-Hybrid,525,316,2518.115680217743,
Non-Hybrid,525,317,2526.268158197403,
Non-Hybrid,525,318,2534.1603665351868,
Non-Hybrid,525,319,2542.121006965637,
Non-Hybrid,525,320,2549.952681541443,
Non-Hybrid,525,321,2557.8435809612274,
Non-Hybrid,525,322,2565.445292711258,
Non-Hybrid,525,323,2573.2373247146606,
Non-Hybrid,525,324,2581.2972795963287,
Non-Hybrid,525,325,2589.233359575272,
Non-Hybrid,525,326,2597.172088861465,
Non-Hybrid,525,327,2605.2844285964966,
Non-Hybrid,525,328,2613.2358272075653,
Non-Hybrid,525,329,2620.9658081531525,
Non-Hybrid,525,330,2629.029862165451,
Non-Hybrid,525,331,2637.225353002548,
Non-Hybrid,525,332,2645.273200750351,
Non-Hybrid,525,333,2653.245668888092,
Non-Hybrid,525,334,2661.5556881427765,
Non-Hybrid,525,335,2669.440453529358,
Non-Hybrid,525,336,2677.595622777939,
Non-Hybrid,525,337,2685.5058732032776,
Non-Hybrid,525,338,2693.318414449692,
Non-Hybrid,525,339,2701.0629971027374,
Non-Hybrid,525,340,2709.112823486328,
Non-Hybrid,525,341,2717.349555015564,
Non-Hybrid,525,342,2725.126402139664,
Non-Hybrid,525,343,2733.201688051224,
Non-Hybrid,525,344,2741.4543228149414,
Non-Hybrid,525,345,2749.9011664390564,
Non-Hybrid,525,346,2757.549233198166,
Non-Hybrid,525,347,2765.756673812866,
Non-Hybrid,525,348,2774.199103355408,
Non-Hybrid,525,349,2782.001219511032,
Non-Hybrid,525,350,2790.2985689640045,
Non-Hybrid,525,351,2798.584144592285,
Non-Hybrid,525,352,2806.58917093277,
Non-Hybrid,525,353,2814.8144750595093,
Non-Hybrid,525,354,2822.7763533592224,
Non-Hybrid,525,355,2830.9004113674164,
Non-Hybrid,525,356,2838.85330080986,
Non-Hybrid,525,357,2847.0657453536987,
Non-Hybrid,525,358,2855.2079186439514,
Non-Hybrid,525,359,2863.29593873024,
Non-Hybrid,525,360,2871.278375864029,
Non-Hybrid,525,361,2879.369199037552,
Non-Hybrid,525,362,2887.320529460907,
Non-Hybrid,525,363,2895.256654024124,
Non-Hybrid,525,364,2903.2560896873474,
Non-Hybrid,525,365,2911.3623123168945,
Non-Hybrid,525,366,2919.4075405597687,
Non-Hybrid,525,367,2927.597584486008,
Non-Hybrid,525,368,2935.7621808052063,
Non-Hybrid,525,369,2943.866278409958,
Non-Hybrid,525,370,2952.110756397248,
Non-Hybrid,525,371,2960.094262123108,
Non-Hybrid,525,372,2968.109500169754,
Non-Hybrid,525,373,2975.9065279960632,
Non-Hybrid,525,374,2983.9913482666016,
Non-Hybrid,525,375,2991.995893239975,
Non-Hybrid,525,376,2999.934629917145,
Non-Hybrid,525,377,3007.965805292129,
Non-Hybrid,525,378,3015.943874835968,
Non-Hybrid,525,379,3023.9008412361145,
Non-Hybrid,525,380,3032.07104754448,
Non-Hybrid,525,381,3040.461928129196,
Non-Hybrid,525,382,3048.578066110611,
Non-Hybrid,525,383,3056.7755522727966,
Non-Hybrid,525,384,3065.040241956711,
Non-Hybrid,525,385,3073.259760379792,
Non-Hybrid,525,386,3081.2163112163544,
Non-Hybrid,525,387,3089.4338347911835,
Non-Hybrid,525,388,3097.62935423851,
Non-Hybrid,525,389,3105.6837062835693,
Non-Hybrid,525,390,3114.089344501496,
Non-Hybrid,525,391,3122.2428200244904,
Non-Hybrid,525,392,3130.094095468521,
Non-Hybrid,525,393,3137.94407248497,
Non-Hybrid,525,394,3145.816572666168,
Non-Hybrid,525,395,3153.720183134079,
Non-Hybrid,525,396,3161.564232349396,
Non-Hybrid,525,397,3169.496599197388,
Non-Hybrid,525,398,3177.5246243476868,
Non-Hybrid,525,399,3185.4243297576904,
Non-Hybrid,525,400,3193.537642478943,
Non-Hybrid,525,401,3201.508810281753,
Non-Hybrid,525,402,3209.498296022415,
Non-Hybrid,525,403,3217.549944639206,
Non-Hybrid,525,404,3225.7143046855927,
Non-Hybrid,525,405,3233.711345911026,
Non-Hybrid,525,406,3241.900468587876,
Non-Hybrid,525,407,3249.7505071163177,
Non-Hybrid,525,408,3257.6306586265564,
Non-Hybrid,525,409,3265.469151735306,
Non-Hybrid,525,410,3273.602973461151,
Non-Hybrid,525,411,3281.608788967133,
Non-Hybrid,525,412,3289.5525448322296,
Non-Hybrid,525,413,3297.453773021698,
Non-Hybrid,525,414,3305.4774975776672,
Non-Hybrid,525,415,3313.093779325485,
Non-Hybrid,525,416,3320.980033636093,
Non-Hybrid,525,417,3328.76472568512,
Non-Hybrid,525,418,3336.857690572738,
Non-Hybrid,525,419,3344.914822101593,
Non-Hybrid,525,420,3352.8458535671234,
Non-Hybrid,525,421,3360.565957546234,
Non-Hybrid,525,422,3368.5755133628845,
Non-Hybrid,525,423,3376.305029630661,
Non-Hybrid,525,424,3384.2371621131897,
Non-Hybrid,525,425,3392.148270368576,
Non-Hybrid,525,426,3399.9129152297974,
Non-Hybrid,525,427,3407.99795794487,
Non-Hybrid,525,428,3415.770776510238,
Non-Hybrid,525,429,3423.724822282791,
Non-Hybrid,525,430,3431.508915424347,
Non-Hybrid,525,431,3439.196341276169,
Non-Hybrid,525,432,3447.112472295761,
Non-Hybrid,525,433,3454.885655164718,
Non-Hybrid,525,434,3462.538251876831,
Non-Hybrid,525,435,3470.553817510605,
Non-Hybrid,525,436,3478.6360363960266,
Non-Hybrid,525,437,3486.543616294861,
Non-Hybrid,525,438,3494.519777536392,
Non-Hybrid,525,439,3502.381498813629,
Non-Hybrid,525,440,3510.393657445908,
Non-Hybrid,525,441,3518.5747921466827,
Non-Hybrid,525,442,3526.475563287735,
Non-Hybrid,525,443,3534.5487627983093,
Non-Hybrid,525,444,3542.4304625988007,
Non-Hybrid,525,445,3550.562990188598,
Non-Hybrid,525,446,3558.702686548233,
Non-Hybrid,525,447,3566.726118326187,
Non-Hybrid,525,448,3574.783623695373,
Non-Hybrid,525,449,3582.890187501908,
Non-Hybrid,525,450,3591.1160094738007,
Non-Hybrid,525,451,3599.0219218730927,
Non-Hybrid,525,452,3607.024190187454,
Non-Hybrid,525,453,3615.0321509838095,
Non-Hybrid,525,454,3623.024492025376,
Non-Hybrid,525,455,3631.088629245758,
Non-Hybrid,525,456,3639.0609815120697,
Non-Hybrid,525,457,3647.055403470993,
Non-Hybrid,525,458,3655.031562566757,
Non-Hybrid,525,459,3662.923445701599,
Non-Hybrid,525,460,3670.878540039064,
Non-Hybrid,525,461,3678.950061559677,
Non-Hybrid,525,462,3686.807105541229,
Non-Hybrid,525,463,3694.774816274643,
Non-Hybrid,525,464,3702.656626224518,
Non-Hybrid,525,465,3710.698751449585,
Non-Hybrid,525,466,3718.8249547481537,
Non-Hybrid,525,467,3726.809946537018,
Non-Hybrid,525,468,3734.697552680969,
Non-Hybrid,525,469,3742.55889749527,
Non-Hybrid,525,470,3750.361360549927,
Non-Hybrid,525,471,3758.394473314285,
Non-Hybrid,525,472,3766.296231269837,
Non-Hybrid,525,473,3774.2429065704346,
Non-Hybrid,525,474,3782.471066236496,
Non-Hybrid,525,475,3790.7186744213104,
Non-Hybrid,525,476,3798.9585914611816,
Non-Hybrid,525,477,3807.118812084198,
Non-Hybrid,525,478,3815.471694469452,
Non-Hybrid,525,479,3823.920010089874,
Non-Hybrid,525,480,3832.366376638413,
Non-Hybrid,525,481,3840.399026155472,
Non-Hybrid,525,482,3848.669029951096,
Non-Hybrid,525,483,3856.737846374512,
Non-Hybrid,525,484,3864.82603096962,
Non-Hybrid,525,485,3872.964630842209,
Non-Hybrid,525,486,3880.89462184906,
Non-Hybrid,525,487,3888.9869151115417,
Non-Hybrid,525,488,3897.0787925720215,
Non-Hybrid,525,489,3905.0082898139954,
Non-Hybrid,525,490,3913.134573221207,
Non-Hybrid,525,491,3921.319800615311,
Non-Hybrid,525,492,3929.432247877121,
Non-Hybrid,525,493,3937.589861869812,
Non-Hybrid,525,494,3945.97598028183,
Non-Hybrid,525,495,3954.0505871772766,
Non-Hybrid,525,496,3962.21171951294,
Non-Hybrid,525,497,3970.510245323181,
Non-Hybrid,525,498,3978.828863620758,
Non-Hybrid,525,499,3986.984213590622,
Non-Hybrid,525,500,3995.1752755641937,
Non-Hybrid,525,501,4003.1532616615295,
Non-Hybrid,525,502,4011.530226230621,
Non-Hybrid,525,503,4019.51105093956,
Non-Hybrid,525,504,4027.5059702396393,
Non-Hybrid,525,505,4035.3523111343375,
Non-Hybrid,525,506,4043.3330311775208,
Non-Hybrid,525,507,4051.316920042038,
Non-Hybrid,525,508,4059.198896408081,
Non-Hybrid,525,509,4067.380934238434,
Non-Hybrid,525,510,4075.4048240184784,
Non-Hybrid,525,511,4083.184740781784,
Non-Hybrid,525,512,4091.303141832352,
Non-Hybrid,525,513,4099.253684043884,
Non-Hybrid,525,514,4107.380049705505,
Non-Hybrid,525,515,4115.226099729538,
Non-Hybrid,525,516,4123.22164273262,
Non-Hybrid,525,517,4131.143000602722,
Non-Hybrid,525,518,4139.056421995163,
Non-Hybrid,525,519,4146.89401268959,
Non-Hybrid,525,520,4155.007058858872,
Non-Hybrid,525,521,4162.902438163757,
Non-Hybrid,525,522,4170.891350269318,
Non-Hybrid,525,523,4178.829824447632,
Non-Hybrid,525,524,4186.685670852661,
Non-Hybrid,525,525,4194.592907905579,
Non-Hybrid,525,526,4202.429180860519,
Non-Hybrid,525,527,4210.508611679077,
Non-Hybrid,525,528,4218.605295181274,
Non-Hybrid,525,529,4226.454040288925,
Non-Hybrid,525,530,4234.3708319664,
Non-Hybrid,525,531,4242.269728183746,
Non-Hybrid,525,532,4250.220964431763,
Non-Hybrid,525,533,4258.202613353729,
Non-Hybrid,525,534,4266.029670715332,
Non-Hybrid,525,535,4273.9597425460815,
Non-Hybrid,525,536,4281.920672893524,
Non-Hybrid,525,537,4289.895215988159,
Non-Hybrid,525,538,4297.917127370834,
Non-Hybrid,525,539,4305.783042669296,
Non-Hybrid,525,540,4313.593916893005,
Non-Hybrid,525,541,4321.435030698776,
Non-Hybrid,525,542,4329.49142241478,
Non-Hybrid,525,543,4337.405207633972,
Non-Hybrid,525,544,4345.33482670784,
Non-Hybrid,525,545,4353.372557640076,
Non-Hybrid,525,546,4361.129903793335,
Non-Hybrid,525,547,4369.1381850242615,
Non-Hybrid,525,548,4377.053039312363,
Non-Hybrid,525,549,4385.032939910889,
Non-Hybrid,525,550,4393.107130527496,
Non-Hybrid,525,551,4400.86559176445,
Non-Hybrid,525,552,4408.938188314438,
Non-Hybrid,525,553,4416.899055719376,
Non-Hybrid,525,554,4424.639112234116,
Non-Hybrid,525,555,4432.453382968903,
Non-Hybrid,525,556,4440.24680685997,
Non-Hybrid,525,557,4448.018271923065,
Non-Hybrid,525,558,4456.109445333481,
Non-Hybrid,525,559,4463.943337440491,
Non-Hybrid,525,560,4471.771368980408,
Non-Hybrid,525,561,4479.57979798317,
Non-Hybrid,525,562,4487.271384477615,
Non-Hybrid,525,563,4495.105546474457,
Non-Hybrid,525,564,4503.196284770966,
Non-Hybrid,525,565,4510.877141952515,
Non-Hybrid,525,566,4518.639790534973,
Non-Hybrid,525,567,4526.535203456879,
Non-Hybrid,525,568,4534.632306814194,
Non-Hybrid,525,569,4542.473499774933,
Non-Hybrid,525,570,4550.479501724243,
Non-Hybrid,525,571,4558.468383073807,
Non-Hybrid,525,572,4566.467873096466,
Non-Hybrid,525,573,4574.518071651459,
Non-Hybrid,525,574,4582.448279619217,
Non-Hybrid,525,575,4590.568040370941,
Non-Hybrid,525,576,4598.530134439468,
Non-Hybrid,525,577,4606.415721893311,
Non-Hybrid,525,578,4614.3805277347565,
Non-Hybrid,525,579,4622.472811460495,
Non-Hybrid,525,580,4630.621036291122,
Non-Hybrid,525,581,4638.696307420731,
Non-Hybrid,525,582,4646.630381822586,
Non-Hybrid,525,583,4654.232122421265,
Non-Hybrid,525,584,4661.9622797966,
Non-Hybrid,525,585,4669.924035310745,
Non-Hybrid,525,586,4677.766862869263,
Non-Hybrid,525,587,4685.612430334091,
Non-Hybrid,525,588,4693.714368581772,
Non-Hybrid,525,589,4701.641755104065,
Non-Hybrid,525,590,4710.050290107727,
Non-Hybrid,525,591,4717.979297876358,
Non-Hybrid,525,592,4726.047004699707,
Non-Hybrid,525,593,4733.990731239319,
Non-Hybrid,525,594,4741.891862630844,
Non-Hybrid,525,595,4749.819792985916,
Non-Hybrid,525,596,4757.899217605591,
Non-Hybrid,525,597,4766.18326997757,
Non-Hybrid,525,598,4773.98592877388,
Non-Hybrid,525,599,4781.9690284729,
Non-Hybrid,525,600,4790.179572582245,
Non-Hybrid,525,601,4797.966109991074,
Non-Hybrid,525,602,4806.040525913239,
Non-Hybrid,525,603,4814.266275405884,
Non-Hybrid,525,604,4822.621248722076,
Non-Hybrid,525,605,4830.53627371788,
Non-Hybrid,525,606,4838.4998433589935,
Non-Hybrid,525,607,4846.349629402161,
Non-Hybrid,525,608,4854.257997751236,
Non-Hybrid,525,609,4862.093176364899,
Non-Hybrid,525,610,4870.136829137802,
Non-Hybrid,525,611,4878.188620328903,
Non-Hybrid,525,612,4886.025138378143,
Non-Hybrid,525,613,4893.984474658966,
Non-Hybrid,525,614,4901.892693519592,
Non-Hybrid,525,615,4909.902593135834,
Non-Hybrid,525,616,4917.671754598618,
Non-Hybrid,525,617,4925.581578969955,
Non-Hybrid,525,618,4933.68315410614,
Non-Hybrid,525,619,4941.714152812958,
Non-Hybrid,525,620,4949.782079458237,
Non-Hybrid,525,621,4957.637275457382,
Non-Hybrid,525,622,4965.664344072342,
Non-Hybrid,525,623,4973.478935003281,
Non-Hybrid,525,624,4981.475023984909,
Non-Hybrid,525,625,4989.663851261139,
Non-Hybrid,525,626,4997.52075958252,
Non-Hybrid,525,627,5005.86783862114,
Non-Hybrid,525,628,5013.998757362366,
Non-Hybrid,525,629,5021.986989498138,
Non-Hybrid,525,630,5029.959961891174,
Non-Hybrid,525,631,5037.902659654617,
Non-Hybrid,525,632,5046.013706922531,
Non-Hybrid,525,633,5054.012085199356,
Non-Hybrid,525,634,5062.037069320679,
Non-Hybrid,525,635,5070.004451274872,
Non-Hybrid,525,636,5077.872069358826,
Non-Hybrid,525,637,5086.001338481903,
Non-Hybrid,525,638,5094.126235961914,
Non-Hybrid,525,639,5102.167942523956,
Non-Hybrid,525,640,5110.0750896930695,
Non-Hybrid,525,641,5117.88592839241,
Non-Hybrid,525,642,5125.881569385529,
Non-Hybrid,525,643,5133.98727107048,
Non-Hybrid,525,644,5141.874527215958,
Non-Hybrid,525,645,5149.905136585236,
Non-Hybrid,525,646,5157.633557081223,
Non-Hybrid,525,647,5165.6106078624725,
Non-Hybrid,525,648,5173.632540464401,
Non-Hybrid,525,649,5181.706745624542,
Non-Hybrid,525,650,5189.614717721939,
Non-Hybrid,525,651,5197.792669534683,
Non-Hybrid,525,652,5205.836239814758,
Non-Hybrid,525,653,5213.900852918625,
